"uid","namedLocation","date","domainID","siteID","plotID","plotType","nlcdClass","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","easting","northing","utmZone","elevation","elevationUncertainty","eventID","samplingProtocolVersion","treesPresent","treesAbsentList","shrubsPresent","shrubsAbsentList","lianasPresent","lianasAbsentList","nestedSubplotAreaShrubSapling","nestedSubplotAreaLiana","totalSampledAreaTrees","totalSampledAreaShrubSapling","totalSampledAreaLiana","remarks","measuredBy","recordedBy","dataQF"
"5d94f82b-71a8-4177-a745-ad054da6ba1f","OSBS_030.basePlot.vst","2017-05-15","D03","OSBS","OSBS_030","tower","evergreenForest",29.689424,-81.997606,"WGS84",20.1,403482.52,3284788.03,"17N",46.1,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","",NA,"",NA,"",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"0b6516db-7824-4a6b-8e7e-70e04c20bdc5","OSBS_033.basePlot.vst","2017-05-15","D03","OSBS","OSBS_033","tower","evergreenForest",29.690061,-81.989562,"WGS84",20.1,404261.41,3284851.93,"17N",44.1,0.2,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"7a0918e7-d27a-465c-85c1-79d7118e0060","OSBS_026.basePlot.vst","2017-05-16","D03","OSBS","OSBS_026","tower","evergreenForest",29.693584,-81.992057,"WGS84",20.1,404023.36,3285244.39,"17N",43,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"dee25e98-a49a-465b-b706-165822071bd8","OSBS_043.basePlot.vst","2017-05-16","D03","OSBS","OSBS_043","tower","evergreenForest",29.69143,-81.988956,"WGS84",20.1,404321.34,3285003.13,"17N",47.6,0.4,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"30d3dc8a-6ae5-4ba8-9756-275a6bb31a78","OSBS_029.basePlot.vst","2017-05-16","D03","OSBS","OSBS_029","tower","evergreenForest",29.692504,-81.989891,"WGS84",20.1,404231.9,3285122.92,"17N",44.3,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"d0cc88a2-68d3-44ee-b111-fdeff29a5a09","OSBS_039.basePlot.vst","2017-05-16","D03","OSBS","OSBS_039","tower","evergreenForest",29.6933,-81.990822,"WGS84",20.1,404142.58,3285211.89,"17N",47.4,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"2faad4fa-a6e0-4b33-bf69-5112ea4760f5","OSBS_036.basePlot.vst","2017-05-16","D03","OSBS","OSBS_036","tower","evergreenForest",29.691429,-81.990504,"WGS84",20.2,404171.57,3285004.3,"17N",43.9,0.2,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"e6c97584-0238-4f5d-b2d5-18bc80c32ae3","OSBS_044.basePlot.vst","2017-05-17","D03","OSBS","OSBS_044","tower","evergreenForest",29.690847,-81.992034,"WGS84",20.1,404022.99,3284941.08,"17N",44.2,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"67178699-36b8-4cdd-a5bd-26be57f4c1cf","OSBS_027.basePlot.vst","2017-05-17","D03","OSBS","OSBS_027","tower","evergreenForest",29.691969,-81.992063,"WGS84",20.1,404021.25,3285065.43,"17N",41.3,0.2,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"9ebb8c19-ae03-4a7c-a511-9bf0d32407fc","OSBS_040.basePlot.vst","2017-05-18","D03","OSBS","OSBS_040","tower","evergreenForest",29.688978,-81.989556,"WGS84",20.1,404260.97,3284731.92,"17N",42.9,0.2,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"34cb9994-f3ce-4575-96af-c57ce3c79013","OSBS_025.basePlot.vst","2017-05-18","D03","OSBS","OSBS_025","tower","evergreenForest",29.691867,-81.996384,"WGS84",20.1,403603.09,3285057.72,"17N",45.1,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"d7f66004-b612-4d6e-8ea5-76180a896c37","OSBS_031.basePlot.vst","2017-05-18","D03","OSBS","OSBS_031","tower","evergreenForest",29.688968,-81.991105,"WGS84",NA,404111.08,3284732.09,"17N",49.2,NA,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"80d4eac4-eb99-4a4f-91f7-375818a3cf0c","OSBS_038.basePlot.vst","2017-05-18","D03","OSBS","OSBS_038","tower","evergreenForest",29.690777,-81.997627,"WGS84",20.2,403481.78,3284937.98,"17N",46,0.2,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"ba0e393c-3d19-4ef0-8eea-53a89ca83337","OSBS_032.basePlot.vst","2017-05-18","D03","OSBS","OSBS_032","tower","evergreenForest",29.690033,-81.99111,"WGS84",20.1,404111.61,3284850.11,"17N",46.4,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"d7f4423a-0057-4827-b58d-558a5c6ef603","OSBS_041.basePlot.vst","2017-05-19","D03","OSBS","OSBS_041","tower","evergreenForest",29.687527,-81.996333,"WGS84",20.1,403603.88,3284576.76,"17N",44.7,0.2,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"2c58966a-3e62-4f2d-a1b3-2b3ed0007245","OSBS_028.basePlot.vst","2017-05-19","D03","OSBS","OSBS_028","tower","evergreenForest",29.685933,-81.995718,"WGS84",20.1,403661.86,3284399.61,"17N",45,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"39c95eb8-9113-4a84-8d8a-4f46aa29d74a","OSBS_042.basePlot.vst","2017-05-19","D03","OSBS","OSBS_042","tower","evergreenForest",29.692959,-81.996398,"WGS84",20.3,403602.77,3285178.74,"17N",36.6,0.5,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"noneSelected","noneSelected",800,800,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"511c8346-38ef-49fe-9ce8-3774258182b1","OSBS_037.basePlot.vst","2017-05-19","D03","OSBS","OSBS_037","tower","evergreenForest",29.686474,-81.994473,"WGS84",20.1,403782.84,3284458.53,"17N",45.3,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"0bc1cc78-d646-405d-b496-d164c537fe0c","OSBS_035.basePlot.vst","2017-05-19","D03","OSBS","OSBS_035","tower","evergreenForest",29.687529,-81.997576,"WGS84",20.1,403483.61,3284578.02,"17N",43.6,0.3,"vst_OSBS_2017","NEON.DOC.000987vE","N",NA,"N",NA,"N",NA,"100","noneSelected",800,400,800,"","hxd/ub1VzGxI2cvr1ew0yayQEL8nWeAY","swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=",NA
"762d7b17-2495-4634-af4e-d019b14b383b","OSBS_042.basePlot.vst","2017-11-07","D03","OSBS","OSBS_042","tower","evergreenForest",29.692959,-81.996398,"WGS84",20.3,403602.77,3285178.74,"17N",36.6,0.5,"vst_OSBS_2017","NEON.DOC.000987vE","Y",NA,"Y",NA,"N",NA,"noneSelected","noneSelected",800,800,800,NA,"GrsE2Yu+ldmCqBHwBY6DBDQlk9sv4Hmw1h5L3rY7BgA=","qwd4SsQjkwojVAYuvLRi2I6c493EEc9K",NA
"c203663b-8f8d-447e-a9a5-119a1e9b7da0","OSBS_035.basePlot.vst","2017-11-14","D03","OSBS","OSBS_035","tower","evergreenForest",29.687529,-81.997576,"WGS84",20.1,403483.61,3284578.02,"17N",43.6,0.3,"vst_OSBS_2017","NEON.DOC.000987vG","",NA,"",NA,"",NA,"noneSelected","noneSelected",800,800,800,NA,"uQ3flT+jLrW85u7nE+3riIGajIA12ojXUYMflWmsZYI=","cMb2B+jx12AMjNtsEA8t48GND5R87ks/",NA
"78aa7918-0ee1-42ac-b48b-02bdc05e743e","OSBS_040.basePlot.vst","2017-12-04","D03","OSBS","OSBS_040","tower","evergreenForest",29.688978,-81.989556,"WGS84",20.1,404260.97,3284731.92,"17N",42.9,0.2,"vst_OSBS_2017","NEON.DOC.000987vG","Y","presentInAll","N","","N",NA,"noneSelected","noneSelected",800,800,800,NA,"GrsE2Yu+ldmCqBHwBY6DBDQlk9sv4Hmw1h5L3rY7BgA=","XHDcovp85mKKhOyBJRCCG9BrUnGU9ms3Kfo1BikqVt4=",NA
"4bc89d4b-2db2-4b0d-8e8c-1b31f7a2c274","OSBS_026.basePlot.vst","2017-12-05","D03","OSBS","OSBS_026","tower","evergreenForest",29.693584,-81.992057,"WGS84",20.1,404023.36,3285244.39,"17N",43,0.1,"vst_OSBS_2017","NEON.DOC.000987vE","Y","presentInAll","Y","21","N",NA,"noneSelected","noneSelected",800,800,800,NA,"swB/+pnc2VnF9Fa7wkygb+Kf1gKbJNlh/Nqtv62hWkY=","YK5ulgcjQA5R7y4cKoPJR4j3Fle/NLuF4bqgrxO8ID4=",NA
"a90e976c-a797-4dca-bd0f-8ec75f742455","OSBS_030.basePlot.vst","2017-12-06","D03","OSBS","OSBS_030","tower","evergreenForest",29.689424,-81.997606,"WGS84",20.1,403482.52,3284788.03,"17N",46.1,0.1,"vst_OSBS_2017","NEON.DOC.000987vG","Y","presentInAll","Y","presentInAll","N",NA,"noneSelected","noneSelected",800,800,800,NA,"GrsE2Yu+ldmCqBHwBY6DBDQlk9sv4Hmw1h5L3rY7BgA=","XHDcovp85mKKhOyBJRCCG9BrUnGU9ms3Kfo1BikqVt4=",NA
"1ef18307-6dde-4a4d-9344-cb99fa5eef8b","OSBS_027.basePlot.vst","2017-12-07","D03","OSBS","OSBS_027","tower","evergreenForest",29.691969,-81.992063,"WGS84",20.1,404021.25,3285065.43,"17N",41.3,0.2,"vst_OSBS_2017","NEON.DOC.000987vG","Y","presentInAll","Y","","N",NA,"noneSelected","noneSelected",800,800,800,NA,"GrsE2Yu+ldmCqBHwBY6DBDQlk9sv4Hmw1h5L3rY7BgA=","XHDcovp85mKKhOyBJRCCG9BrUnGU9ms3Kfo1BikqVt4=",NA
"fba671fa-d443-4bd3-be54-607cdee2c717","OSBS_028.basePlot.vst","2017-12-07","D03","OSBS","OSBS_028","tower","evergreenForest",29.685933,-81.995718,"WGS84",20.1,403661.86,3284399.61,"17N",45,0.1,"vst_OSBS_2017","NEON.DOC.000987vG","Y","","Y","","N",NA,"100","noneSelected",800,400,800,NA,"GrsE2Yu+ldmCqBHwBY6DBDQlk9sv4Hmw1h5L3rY7BgA=","XHDcovp85mKKhOyBJRCCG9BrUnGU9ms3Kfo1BikqVt4=",NA
